"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
22654,Stability,2023-07-27 06:38:29,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 06:39:31,106,0,1,1,400790207,19386eec6bb2f281c253f13cdd3f4a02,LNGS,1
22653,Stability,2023-07-27 05:43:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 05:47:33,403,0,1,1,1530082825,b6eb6646a88a4270e9731210c81cbd5c,LNGS,1
22652,Stability,2023-07-27 05:40:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 05:41:49,106,0,1,1,400893366,8cfb0527fbeac7ef0cc7cff1b4a366d2,LNGS,1
22651,Stability,2023-07-27 04:45:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 04:49:51,403,0,1,1,1530032290,56db2d942c394e280eec3c2c3faa2659,LNGS,1
22650,Stability,2023-07-27 04:43:02,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 04:44:04,106,0,1,1,400820163,b17076e5033749a1b8264ba5d7ff04ae,LNGS,1
22649,Stability,2023-07-27 03:48:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 03:52:06,401,0,1,1,1517486866,22f6676838fcf943cfbbcc4169b8f8d3,LNGS,1
22648,Stability,2023-07-27 03:45:19,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 03:46:21,106,0,1,1,400927744,b550c7512fce43bb71047cee118db588,LNGS,1
22647,Stability,2023-07-27 02:50:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 02:54:23,403,0,1,1,1522657517,cc7ff00e775e93a9c17135a23e13eaf0,LNGS,1
22646,Stability,2023-07-27 02:47:38,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 02:48:37,101,0,1,1,381952205,63c84d341c73fb9e179b3c35db608079,LNGS,1
22645,Stability,2023-07-27 01:52:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 01:56:43,403,0,1,1,1518670836,1674b844bb819db4b8c76aa56650c820,LNGS,1
22644,Stability,2023-07-27 01:49:59,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 01:51:01,106,0,1,1,400937763,0ac1d9a62af767f8b39d5f0cf12e71b6,LNGS,1
22643,Stability,2023-07-27 00:55:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 00:59:00,405,0,1,1,1531392090,ad46a6cff5a87d928b2faec20301d04b,LNGS,1
22642,Stability,2023-07-27 00:52:11,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 00:53:13,106,0,1,1,400811019,dfb83d04a8cb3d6d6e35df698c9f5105,LNGS,1
22641,Stability,2023-07-26 23:57:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 00:01:15,405,0,1,1,1531624465,011c7c99be184e8688d218ad8e93db97,LNGS,1
22640,Stability,2023-07-26 23:54:33,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 23:55:32,101,0,1,1,381997659,6ab16116f788ff71f5a11a6c4f05b921,LNGS,1
22639,Stability,2023-07-26 22:59:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 23:03:38,401,0,1,1,1517597684,12c9e4919580b602ac8e20c8baeaa212,LNGS,1
22638,Stability,2023-07-26 22:56:57,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 22:57:56,101,0,1,1,382079707,57425230400c0775fc8ebc38f82111d8,LNGS,1
22637,Stability,2023-07-26 22:02:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 22:06:02,401,0,1,1,1517827372,a857c096dec953ae519d1f1cf711efc3,LNGS,1
22636,Stability,2023-07-26 21:59:20,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 22:00:19,101,0,1,1,382007176,d0abff06aa237a59dfe9968b92caeda6,LNGS,1
22635,Stability,2023-07-26 21:04:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 21:08:25,404,0,1,1,1531438479,6a11a2108b9feea394eef042cb6faf75,LNGS,1
22634,Stability,2023-07-26 21:01:40,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 21:02:39,101,0,1,1,381989378,e3b7a003f7095c050307eb5cf4a61fec,LNGS,1
22633,Stability,2023-07-26 20:06:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 20:10:44,403,0,1,1,1530321037,bc053892a91fd76a85d663c7a2d261db,LNGS,1
22632,Stability,2023-07-26 20:03:57,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 20:04:59,106,0,1,1,400844129,071c31a08388a5c5a5b5dc1576ea739f,LNGS,1
22631,Stability,2023-07-26 19:09:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 19:13:01,406,0,1,1,1534212876,53461386f8d35a861f283896caedea6b,LNGS,1
22630,Stability,2023-07-26 19:06:14,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 19:07:16,106,0,1,1,400823854,d34ebc024b81b66d0263fbd9e0191d66,LNGS,1
22629,Stability,2023-07-26 18:11:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 18:15:18,401,0,1,1,1521560638,230cd521a599d697ad2a1c9b975b47b0,LNGS,1
22628,Stability,2023-07-26 18:08:37,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 18:09:36,101,0,1,1,381960108,2ac4e67a59406db0962ebda1a2167d94,LNGS,1
22627,Stability,2023-07-26 17:13:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 17:17:42,401,0,1,1,1521704981,5ba0a7c6eb097685983ea6c37074c802,LNGS,1
22626,Stability,2023-07-26 17:10:57,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 17:11:59,106,0,1,1,400904187,c822de7bfd82742b21b0ca0cda20b1a2,LNGS,1
22625,Stability,2023-07-26 16:16:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 16:20:01,404,0,1,1,1534328106,3d66ae27aac46f22c761d05a0a64aa7b,LNGS,1
22624,Stability,2023-07-26 16:13:18,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 16:14:17,101,0,1,1,381843409,60450bae002133c2a8517f281a1a4f62,LNGS,1
22623,Stability,2023-07-26 15:18:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 15:22:23,403,0,1,1,1530060954,0674366a165725f8208b09386d1425bb,LNGS,1
22622,Stability,2023-07-26 15:15:37,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 15:16:38,105,0,1,1,397104213,2165b976dfe84219e368be8b6fc6f1bc,LNGS,1
22621,Stability,2023-07-26 14:20:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 14:24:37,406,0,1,1,1538059804,f814ad98bce0a205c4860ce2072350b2,LNGS,1
22620,Stability,2023-07-26 14:17:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 14:18:49,106,0,1,1,400902791,c1ef3892b6bbc950570440902034cc24,LNGS,1
22619,Stability,2023-07-26 13:22:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 13:26:51,401,0,1,1,1523289028,a64f8a0ebed8ba89a3fe395d5b89e811,LNGS,1
22618,Stability,2023-07-26 13:20:11,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 13:21:10,101,0,1,1,382086489,a062da144b0b625871575482a53310bf,LNGS,1
22617,Stability,2023-07-26 12:25:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 12:29:16,401,0,1,1,1519697696,8e8bbbba2f2607d2e5b79a2f51f16b84,LNGS,1
22616,Stability,2023-07-26 12:22:35,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 12:23:34,101,0,1,1,381985650,51d3ab8064d35dd1147d39c366de1fa3,LNGS,1
22615,Stability,2023-07-26 11:27:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 11:31:40,403,0,1,1,1526696141,5fa0cc34961b46102fae9ca29ffb5daa,LNGS,1
22614,Stability,2023-07-26 11:24:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 11:25:55,106,0,1,1,400849459,d913bd670569aff7ad7c3157f395a6d3,LNGS,1
22613,Stability,2023-07-26 10:29:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 10:33:57,406,0,1,1,1540252221,be1d39b42680721351d99950b596c8ee,LNGS,1
22612,Stability,2023-07-26 10:27:09,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 10:28:11,106,0,1,1,400875946,ac4f64a8acd5c38d1cde0beb418792d8,LNGS,1
22610,Stability,2023-07-26 09:29:26,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 09:30:28,106,0,1,1,400799809,bf403bf4c8202b51792c1ad67b191ff7,LNGS,1
22609,Stability,2023-07-26 08:34:34,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 08:38:30,403,0,1,1,1527743388,7f4a80d5f79f571d407925b0f1ebe03f,LNGS,1
22608,Stability,2023-07-26 08:31:49,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 08:32:48,101,0,1,1,381976612,eb592b7e0537c897ff0fbc5425eb642e,LNGS,1
22607,Stability,2023-07-26 07:36:56,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 07:40:54,403,0,1,1,1529234447,6fb72e8c81a6c9917b6ddf707ee12fc7,LNGS,1
22606,Stability,2023-07-26 07:34:11,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 07:35:10,101,0,1,1,381950797,99be6cdcb40d6ad4f67718138c368496,LNGS,1
22605,Stability,2023-07-26 06:39:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 06:43:16,401,0,1,1,1521200328,810e9b8da13cfe72852e7559e83ab1f7,LNGS,1
22604,Stability,2023-07-26 06:36:30,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 06:37:32,106,0,1,1,400806595,08911df3f96e00386215c8e0f243a40f,LNGS,1
22603,Stability,2023-07-26 05:41:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 05:45:35,402,0,1,1,1522864745,68798dc810c87ae02e9bc4c37b9a7e88,LNGS,1
22602,Stability,2023-07-26 05:38:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 05:39:48,105,0,1,1,397077379,b21c571a154db25442a67210ee535045,LNGS,1
22601,Stability,2023-07-26 04:43:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 04:47:51,401,0,1,1,1517745995,8e81d819d3794d2a00b766e626e95756,LNGS,1
22600,Stability,2023-07-26 04:41:08,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 04:42:09,104,0,1,1,393353714,9149463d5d96e77611d1dd5cf08dae35,LNGS,1
22599,Stability,2023-07-26 03:46:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 03:50:10,406,0,1,1,1541096267,60e79671a80f956a46f99ff7c0f5afe4,LNGS,1
22598,Stability,2023-07-26 03:43:20,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 03:44:22,106,0,1,1,400968857,f461efedca2627de7dc090674b9cfff8,LNGS,1
22597,Stability,2023-07-26 02:48:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 02:52:24,404,0,1,1,1532359827,d539aecc0e068814e935cccbbc8502e5,LNGS,1
22596,Stability,2023-07-26 02:45:37,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 02:46:39,106,0,1,1,400865141,a4c3778b6f19c6034ef1d9f76fddf083,LNGS,1
22595,Stability,2023-07-26 01:50:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-26 01:54:42,406,0,1,1,1537022142,e0256ebddd4e046a576fb15b832fec70,LNGS,1
22594,Stability,2023-07-26 01:47:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 01:48:55,106,0,1,1,400934673,1ca7d4eeff043ec474353d47e3c61de2,LNGS,1
22592,Stability,2023-07-26 00:50:17,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-26 00:51:16,101,0,1,1,382029065,32bc24481a68ffd818ddc80fef588b5d,LNGS,1
22591,Stability,2023-07-25 23:55:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 23:59:22,404,0,1,1,1530774080,6892762d0fc15e7725162c271bd21f64,LNGS,1
22590,Stability,2023-07-25 23:52:36,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 23:53:38,106,0,1,1,400875137,33f1ebc04d72a68d2033a7d8a647bf1d,LNGS,1
22589,Stability,2023-07-25 22:57:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 23:01:40,405,0,1,1,1535948102,92d29c7c60c4cf48d23583d279ffca12,LNGS,1
22588,Stability,2023-07-25 22:54:56,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 22:55:55,101,0,1,1,382052588,0b71939350e629cff20816ac852747e5,LNGS,1
22587,Stability,2023-07-25 22:00:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 22:04:01,402,0,1,1,1524575212,8b789b515755b0537882e94b9843f9f2,LNGS,1
22586,Stability,2023-07-25 21:57:19,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 21:58:18,101,0,1,1,381921302,9cceb6fdd67174bf3f9f9e593609f43d,LNGS,1
22585,Stability,2023-07-25 21:02:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 21:06:20,403,0,1,1,1525587052,8b15a1a5b30ff26aac7202ba71babcf2,LNGS,1
22584,Stability,2023-07-25 20:59:35,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 21:00:34,101,0,1,1,382023312,92091d5e9eafd6103b3f5d047bfba03c,LNGS,1
22583,Stability,2023-07-25 20:04:41,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 20:08:40,406,0,1,1,1537073317,2ebb94d033eb1ad12044c39d1f278e92,LNGS,1
22582,Stability,2023-07-25 20:01:52,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 20:02:54,106,0,1,1,400878297,4376ed374a4d3c6be8fbce727ed21a7b,LNGS,1
22581,Stability,2023-07-25 19:06:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 19:10:56,406,0,1,1,1537145400,ba29a6997163e4d4a2620a9730247952,LNGS,1
22580,Stability,2023-07-25 19:04:08,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 19:05:10,106,0,1,1,400921977,b51c1018db0003e68d3f91683562348e,LNGS,1
22579,Stability,2023-07-25 18:09:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 18:13:12,403,0,1,1,1524879231,fa19d0e5423a7011b5b4619a5c9b1683,LNGS,1
22578,Stability,2023-07-25 18:06:26,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 18:07:28,106,0,1,1,400922340,c24ce801a91bbbbabc7652a65e13aaf9,LNGS,1
22577,Stability,2023-07-25 17:11:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 17:15:30,406,0,1,1,1532624696,0ef6b165d888ad5f2c30b8260050be8c,LNGS,1
22576,Stability,2023-07-25 17:08:46,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 17:09:45,101,0,1,1,382015065,739689d29d8c6ff6e6998fe2860eabf7,LNGS,1
22575,Stability,2023-07-25 16:13:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 16:17:51,403,0,1,1,1523113357,5c4a235dec88757ba4ec31c6f9c356d7,LNGS,1
22574,Stability,2023-07-25 16:11:09,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 16:12:08,101,0,1,1,382011737,85ef53ec677d6fb5fa1e3d20daa68067,LNGS,1
22573,Stability,2023-07-25 15:16:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 15:20:14,403,0,1,1,1516813301,1358e348a66d065a1656e643fe596c45,LNGS,1
22572,Stability,2023-07-25 15:13:28,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 15:14:29,105,0,1,1,397119479,56981db746ac691c27858c9f2dec0cd3,LNGS,1
22571,Stability,2023-07-25 14:18:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-25 14:22:32,405,0,1,1,1518007696,2c88aea76328b571768e7ca461159f29,LNGS,1
22570,Stability,2023-07-25 14:15:46,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-25 14:16:48,105,0,1,1,397329432,064a2fbfe3d80fb61fac5a64b0cf1c6e,LNGS,1
22568,Stability,2023-07-20 15:40:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-20 15:44:11,401,0,1,1,1521032386,4e4ee09c9ff1eb70f5e8bd1f232da27d,LNGS,1
22567,Stability,2023-07-20 15:37:26,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-20 15:38:27,104,0,1,1,393086563,70114f7da17938045e88125e65cda028,LNGS,1
22566,Stability,2023-07-20 14:42:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-20 14:46:30,401,0,1,1,1521353497,46f0867c88517cd64737f525a787b586,LNGS,1
22565,Stability,2023-07-20 14:39:43,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-20 14:40:44,105,0,1,1,396884120,e652823bb89cac892a7b29e62786f45e,LNGS,1
22564,Stability,2023-07-20 13:44:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-20 13:48:47,403,0,1,1,1527234923,b027b9f43f1c3b35eadf5731a50beadf,LNGS,1
22563,Stability,2023-07-20 13:41:59,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-20 13:43:00,105,0,1,1,396796969,6e8bd654b4b7b5b9521da90476bc5df4,LNGS,1
22562,Stability,2023-07-20 12:47:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-20 12:51:03,401,0,1,1,1519272790,f2b5f3c44dd0026c7cf06f0f52dc7c26,LNGS,1
22561,Stability,2023-07-20 12:44:18,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-20 12:45:19,105,0,1,1,396847763,d69dadf0a329b57454a806625bf868dc,LNGS,1
22560,Stability,2023-07-20 11:49:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-20 11:53:23,403,0,1,1,1526422442,1bfdce79fc52a11e6eb5d8b5b26fe83b,LNGS,1
22559,Stability,2023-07-20 11:46:37,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-20 11:47:38,104,0,1,1,392988421,5db10d4eca15631b0e8fd99126ab7695,LNGS,1
22558,Stability,2023-07-20 10:51:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-20 10:55:41,404,0,1,1,1531559994,f3ed2c6ad969f3fe145bf9b75d72d53b,LNGS,1
22557,Stability,2023-07-20 10:48:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-20 10:49:54,105,0,1,1,396828062,3242e6f08da89e9feb7e234770380232,LNGS,1
