run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
20771,Pedestal study,07/07/2023 17:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:44,400,0,1,1,1523946028,342d59eda2f29f8ec50489e053364efc,LNGS,1
20770,Pedestal study,07/07/2023 17:34,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:38,404,0,1,1,1426945421,9e61f2631171d7b9d486dbbc352c216b,LNGS,1
20769,Pedestal study,07/07/2023 17:30,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:33,404,0,1,1,1426953487,6c400abdababcf52fdd7ec180021da83,LNGS,1
20767,Pedestal study,07/07/2023 17:21,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:25,404,0,1,1,1426860251,ea6b6e44796258ef35757a49740f2877,LNGS,1
20766,Pedestal study,07/07/2023 17:17,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:21,405,0,1,1,1430471635,6c4634aa012119ed2a903ed26d6cf20c,LNGS,1
20765,Pedestal study,07/07/2023 17:13,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:17,404,0,1,1,1426903654,f0ac2da87943ce2883ac8ccd38dc6bcf,LNGS,1
20764,Pedestal study,07/07/2023 17:09,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:12,403,0,1,1,1423425576,d8393c12d37408a3c5c077a7c1e26598,LNGS,1
20763,Pedestal study,07/07/2023 17:05,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:08,404,0,1,1,1426953528,82f46a21ba44ac793382deef3a64384d,LNGS,1
20762,Pedestal study,07/07/2023 17:00,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:04,403,0,1,1,1423336048,88ff2b59e5f3694ab8e015fd21c3dbf1,LNGS,1
20761,Pedestal study,07/07/2023 16:56,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:00,403,0,1,1,1423487616,c86ba19028000852047b4e4365e2b7ae,LNGS,1
20760,Pedestal study,07/07/2023 16:55,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 16:56,106,0,1,1,374458570,3faae147cdd4965140dbbee8fe82ef4f,LNGS,1
20759,Pedestal study,07/07/2023 16:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:54,403,0,1,1,1531195373,3cfc7c6e6dad029ef8799da22424c240,LNGS,1
20758,Pedestal study,07/07/2023 16:43,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:47,405,0,1,1,1430545282,81e211736dd91fc24549381d0afde444,LNGS,1
20757,Pedestal study,07/07/2023 16:39,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:43,404,0,1,1,1427005014,f989b909a40ea83919785fa6eb0ea3be,LNGS,1
20756,Pedestal study,07/07/2023 16:35,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:39,404,0,1,1,1426855153,a311e867bff35b11db976ea676c0ef7d,LNGS,1
20755,Pedestal study,07/07/2023 16:31,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:34,403,0,1,1,1423283066,53e886b25b5d3cc5fe05b9c09486dbec,LNGS,1
20754,Pedestal study,07/07/2023 16:27,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:30,404,0,1,1,1426971087,98572ad10a0ae421aaf26905cfd3a364,LNGS,1
20753,Pedestal study,07/07/2023 16:22,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:26,405,0,1,1,1430423743,c4df809e20e09bd067dd7f35789a8d58,LNGS,1
20752,Pedestal study,07/07/2023 16:18,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:22,405,0,1,1,1430366875,410a1915ea1245ce5dd908dcc1f9ca38,LNGS,1
20751,Pedestal study,07/07/2023 16:14,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:18,404,0,1,1,1426966038,350a2a077a0aa921c157969c46e5b6bc,LNGS,1
20750,Pedestal study,07/07/2023 16:10,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:13,403,0,1,1,1423369024,d9c82795f3b6099647bb29d7c15c571e,LNGS,1
20749,Pedestal study,07/07/2023 16:06,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:09,404,0,1,1,1426948622,82014e9eed16b8b83606ccab9f494d7c,LNGS,1
20748,Pedestal study,07/07/2023 16:04,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 16:05,104,0,1,1,367378926,c8cfac7c8530a65b4e3c04902874ce83,LNGS,1
20747,Pedestal study,07/07/2023 15:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 16:03,401,0,1,1,1524383407,e9a6427942f27aa019d11899675a4724,LNGS,1
20746,Pedestal study,07/07/2023 15:53,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:57,404,0,1,1,1426943039,48a0777a931b166a835622143efdbf03,LNGS,1
20745,Pedestal study,07/07/2023 15:49,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:52,405,0,1,1,1430458867,6dc61bc1396db532cbc7f650844187f7,LNGS,1
20744,Pedestal study,07/07/2023 15:44,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:48,404,0,1,1,1426995970,514ea5c1367b59c7a779182a18accf1c,LNGS,1
20743,Pedestal study,07/07/2023 15:40,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:44,404,0,1,1,1426852564,078b39281f56d6688972c0990c4b15f0,LNGS,1
20742,Pedestal study,07/07/2023 15:36,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:40,404,0,1,1,1426827387,7f1ee1826c4d02a1976e1988be2b5fb6,LNGS,1
20741,Pedestal study,07/07/2023 15:32,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:35,403,0,1,1,1423324612,b83226290fcd5b9d9fc3b4dd184984fc,LNGS,1
20740,Pedestal study,07/07/2023 15:28,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:31,404,0,1,1,1426913213,213e8763fc3c41529b7c32b25877b682,LNGS,1
20739,Pedestal study,07/07/2023 15:23,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:27,403,0,1,1,1423313641,5c13930e04ca0013339284c7fce65e2b,LNGS,1
20738,Pedestal study,07/07/2023 15:19,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:23,404,0,1,1,1426867622,577c14b886633d32ae39351b042eac1d,LNGS,1
20737,Pedestal study,07/07/2023 15:15,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:19,404,0,1,1,1426910143,a9e6e73c93fbb9dcd0cf6e1773f03d7e,LNGS,1
20736,Pedestal study,07/07/2023 15:14,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 15:14,102,0,1,1,360333289,54cab5fd582dc5b0f5e6e8e32e7aefe1,LNGS,1
20735,Pedestal study,07/07/2023 15:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:12,400,0,1,1,1522541300,f37d4a1b08c808a1770ecb7a5588286c,LNGS,1
20734,Pedestal study,07/07/2023 15:02,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:06,404,0,1,1,1426936860,c071ea2afbf46944c4b6a30fa2e0952c,LNGS,1
20733,Pedestal study,07/07/2023 14:58,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 15:02,404,0,1,1,1426933032,eb7f498d8601dc843a9e6e27410022e3,LNGS,1
20732,Pedestal study,07/07/2023 14:54,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:58,403,0,1,1,1423351450,07bbf775e27cb5e9290d75df4c880a3d,LNGS,1
20731,Pedestal study,07/07/2023 14:50,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:53,404,0,1,1,1426940059,336d870e34cc78b1b5d77be8a5a58ed7,LNGS,1
20730,Pedestal study,07/07/2023 14:46,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:49,405,0,1,1,1430545222,64476311d02eb38bffcb8c8b7ce2b8bd,LNGS,1
20729,Pedestal study,07/07/2023 14:41,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:45,404,0,1,1,1426983437,2a5d36c9b995a7d91ff2c23bb8bdddbf,LNGS,1
20728,Pedestal study,07/07/2023 14:37,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:41,404,0,1,1,1426923840,e24716e3182eacb580a4dbfd752a4279,LNGS,1
20727,Pedestal study,07/07/2023 14:33,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:37,404,0,1,1,1426919015,fb7719a246864c520bc25746019745ea,LNGS,1
20726,Pedestal study,07/07/2023 14:29,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:32,404,0,1,1,1426903552,1d1f0f6b7a51173e324a3c56b35f52ab,LNGS,1
20725,Pedestal study,07/07/2023 14:24,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:28,405,0,1,1,1430542311,4549ffa7230f1a05599c8a95a696b9b6,LNGS,1
20724,Pedestal study,07/07/2023 14:23,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 14:24,106,0,1,1,374473033,8be6a37d7659ee19972c7cbffa1fa719,LNGS,1
20723,Pedestal study,07/07/2023 14:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:22,402,0,1,1,1527285237,0a3328e9fddc995fee4bd56a6849efb6,LNGS,1
20722,Pedestal study,07/07/2023 14:12,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:15,404,0,1,1,1426997383,cbb16684896f684c2ca9479f5f1c9ae4,LNGS,1
20721,Pedestal study,07/07/2023 14:08,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:11,405,0,1,1,1430551767,d350897cbef5607a08537328069ae24a,LNGS,1
20720,Pedestal study,07/07/2023 14:03,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:07,405,0,1,1,1430441267,68b466b67025d92794d7f1c9057dcd54,LNGS,1
20719,Pedestal study,07/07/2023 13:59,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 14:03,404,0,1,1,1426948211,d6cbc30f7310cd62a6d08192c6b5f6d1,LNGS,1
20718,Pedestal study,07/07/2023 13:55,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:59,403,0,1,1,1423417764,9d0b46e8a7888a32ebb3f4264cada6ec,LNGS,1
20717,Pedestal study,07/07/2023 13:51,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:54,404,0,1,1,1426870136,905f53293104a7976e0c0f085820d729,LNGS,1
20716,Pedestal study,07/07/2023 13:47,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:50,405,0,1,1,1430497219,88dd88076b68614cbf921f7c933a2eda,LNGS,1
20715,Pedestal study,07/07/2023 13:42,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:46,404,0,1,1,1426997919,612c5cbc109dc377ef1661d184d3bd8e,LNGS,1
20714,Pedestal study,07/07/2023 13:38,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:42,405,0,1,1,1430430649,ea89b93c848d780d2a7a3bcec520d88f,LNGS,1
20713,Pedestal study,07/07/2023 13:34,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:38,405,0,1,1,1430413710,053f9e400b27d0b990aaaf16f33f7b42,LNGS,1
20712,Pedestal study,07/07/2023 13:32,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 13:33,106,0,1,1,374463691,30b4a98a0ec0a4d417f77005a3c5419e,LNGS,1
20711,Pedestal study,07/07/2023 13:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:31,400,0,1,1,1524313659,dc55e389690cd764ffc1a0ef666e01de,LNGS,1
20710,Pedestal study,07/07/2023 13:21,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:25,404,0,1,1,1426753928,447e8abfbe32e7ce88e2d43a6b0ef72f,LNGS,1
20709,Pedestal study,07/07/2023 13:17,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:21,404,0,1,1,1426831594,fdc9f925dcf607a4967eeb494c89e16f,LNGS,1
20708,Pedestal study,07/07/2023 13:13,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:16,405,0,1,1,1430447467,f05d464d2fd5f5bef43a3db384c1bdc1,LNGS,1
20707,Pedestal study,07/07/2023 13:09,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:12,404,0,1,1,1426919704,9aa82fffdbb882b378ec21d4aa7f43ce,LNGS,1
20706,Pedestal study,07/07/2023 13:04,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:08,405,0,1,1,1430556198,dce497ebe4741c3bb73e51866accbb90,LNGS,1
20705,Pedestal study,07/07/2023 13:00,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:04,404,0,1,1,1426971243,fefc46365a350240317377790e41745e,LNGS,1
20704,Pedestal study,07/07/2023 12:56,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 13:00,404,0,1,1,1426856518,1182f132acb92c345bae92f6a2b35512,LNGS,1
20703,Pedestal study,07/07/2023 12:52,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:55,403,0,1,1,1423511296,738febe15d495bdf8fd90365176999b6,LNGS,1
20702,Pedestal study,07/07/2023 12:48,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:51,404,0,1,1,1426923202,f07564c00128596c71864e2eb96e3d35,LNGS,1
20701,Pedestal study,07/07/2023 12:43,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:47,405,0,1,1,1430530580,fa1c27d1fc2e8bd785c026c2a694c90e,LNGS,1
20700,Pedestal study,07/07/2023 12:42,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 12:43,105,0,1,1,370933286,9f332acd4518830fdddc44933e112d79,LNGS,1
20699,Pedestal study,07/07/2023 12:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:41,401,0,1,1,1524909024,76b441c5034ab86999f1db4c48adcd1b,LNGS,1
20698,Pedestal study,07/07/2023 12:31,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:34,403,0,1,1,1423320190,f09e9576921740663b2185152f6df33a,LNGS,1
20697,Pedestal study,07/07/2023 12:26,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:30,404,0,1,1,1426940528,1267eb7266d862c9542be5af348d28d3,LNGS,1
20696,Pedestal study,07/07/2023 12:22,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:26,403,0,1,1,1423406535,e15047c6cef896a8fe1076ef5a175022,LNGS,1
20695,Pedestal study,07/07/2023 12:18,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:22,404,0,1,1,1426988128,3158d9603a063d8a9dd6c5a2e0a4f040,LNGS,1
20694,Pedestal study,07/07/2023 12:14,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:17,405,0,1,1,1430572492,ac05b1fee0d9b2ec5ea7e793cd32b37c,LNGS,1
20693,Pedestal study,07/07/2023 12:10,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:13,404,0,1,1,1426910074,9e282b17c4d88e6c7877a49cc4668165,LNGS,1
20692,Pedestal study,07/07/2023 12:05,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:09,403,0,1,1,1423499802,b4b9e65692b501987aa5b89fb669ea22,LNGS,1
20691,Pedestal study,07/07/2023 12:01,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:05,404,0,1,1,1427014791,5444710c2030ff365ec3dd3b9b0fefed,LNGS,1
20690,Pedestal study,07/07/2023 11:57,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 12:01,405,0,1,1,1430511332,c3aa318bd2b59b2475972b71b2278694,LNGS,1
20689,Pedestal study,07/07/2023 11:53,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:56,404,0,1,1,1426998369,527748090e338cda78ebcaac2b4d729a,LNGS,1
20688,Pedestal study,07/07/2023 11:51,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 11:52,104,0,1,1,367412825,25cfdfa6828ee0d9a629ffb040e8a03f,LNGS,1
20687,Pedestal study,07/07/2023 11:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:50,404,0,1,1,1540133311,916ff5a242ae062d97349e19885a8c6f,LNGS,1
20686,Pedestal study,07/07/2023 11:40,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:44,405,0,1,1,1430499705,203fb706ee2591eec62d8c7079b12de9,LNGS,1
20685,Pedestal study,07/07/2023 11:36,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:39,404,0,1,1,1427063314,a895a6e573e37b964789ae625515d997,LNGS,1
20684,Pedestal study,07/07/2023 11:32,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:35,404,0,1,1,1426978556,d0c0be0dfda80ea0ff28f79cd515f263,LNGS,1
20683,Pedestal study,07/07/2023 11:27,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:31,403,0,1,1,1423526590,0d271f6d60bde470e7a3cca02869681c,LNGS,1
20682,Pedestal study,07/07/2023 11:23,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:27,404,0,1,1,1426973575,a10f3520914637043ca8b0cb8e8ee676,LNGS,1
20681,Pedestal study,07/07/2023 11:19,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:23,404,0,1,1,1426993340,bdc990484e8a0cb671fc287243e207ec,LNGS,1
20680,Pedestal study,07/07/2023 11:15,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:18,405,0,1,1,1430535802,fa2d8f0a64c7a225e059e470c294a982,LNGS,1
20679,Pedestal study,07/07/2023 11:11,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:14,404,0,1,1,1426929629,f25abc56624b87d82d7280ab2f6e889e,LNGS,1
20678,Pedestal study,07/07/2023 11:06,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:10,403,0,1,1,1423455950,af00667f5fd58cd4db3df0cf0b28005c,LNGS,1
20677,Pedestal study,07/07/2023 11:02,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 11:06,404,0,1,1,1427011986,da7b42857299b4c50203508a43bc0acb,LNGS,1
20676,Pedestal study,07/07/2023 11:01,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 11:02,105,0,1,1,370922281,39ecc738fc662bd19126fdb4f670ca99,LNGS,1
