"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
8766,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 16:36:41,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 16:37:37,104,1,1,1,375587502,1618516373bfdfd224019061a904ce42,LNGS,1
8757,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 15:53:03,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 15:53:58,105,1,1,1,379164651,176f4b811b3b383e0f60fc6d2cfb4f24,LNGS,1
8748,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 15:09:33,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 15:10:28,104,1,1,1,375556954,eb9b6584ba11913017c884d1b5cd9abd,LNGS,1
8739,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 14:26:00,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 14:26:57,106,1,1,1,382769504,ff7e3785b704efd6c087c1beb60ded3f,LNGS,1
8730,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 13:42:28,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 13:43:23,104,1,1,1,375552085,2309202e9d255601a5192c00ee7a5e2f,LNGS,1
8721,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 12:58:56,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 12:59:52,104,1,1,1,375524684,0493132ce5b32f7baee9b33850c209dd,LNGS,1
8714,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 12:18:33,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 12:19:28,104,1,1,1,375510128,62c4fb2852dc437edf6ce8738d59fa63,LNGS,1
8705,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 11:34:54,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 11:35:51,106,1,1,1,382781927,cffdcf566a38fc7d9c4f4b09e85798b7,LNGS,1
8696,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 10:49:16,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 10:50:11,104,1,1,1,375517267,2388cda4107fefefc8dea6ff9cd08036,LNGS,1
8687,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 10:05:44,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 10:06:39,104,1,1,1,375470325,44ef9089cac5850f283fab9fee4db9c4,LNGS,1
8683,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 08:48:11,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 08:49:07,104,1,1,1,375552393,3bafb1e9abeccf999fe56ca4f9c4bead,LNGS,1
8674,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 08:04:35,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 08:05:32,106,1,1,1,382766224,017ec20227d1419163b05bd054342921,LNGS,1
8665,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 07:21:08,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 07:22:03,104,1,1,1,375573127,5e2241cc48bd5d578d9946cd187ab91b,LNGS,1
8656,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 06:35:21,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 06:36:17,106,1,1,1,382753520,3327834fa32ae22b9699b2873889f383,LNGS,1
8647,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 05:51:50,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 05:52:46,105,1,1,1,379169604,851f9531b04e0e236821475e8cb92bdf,LNGS,1
8638,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 05:08:16,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 05:09:11,104,1,1,1,375560464,29173052cd2cdfe36675a9ec21c67221,LNGS,1
8629,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 04:24:47,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 04:25:43,104,1,1,1,375558158,883f4e76a43ad4e4506595f65fdb0620,LNGS,1
8620,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 03:41:17,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 03:42:12,104,1,1,1,375541138,6c46c01a248a8d4bba0bcf732e2e8ab4,LNGS,1
8611,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 02:57:42,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 02:58:38,105,1,1,1,379181286,f768195ece34d4c6c6cf479b7962d035,LNGS,1
8602,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 02:14:09,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 02:15:05,105,1,1,1,379151080,511c8ae3babc7764c4ed90545f3a7ab6,LNGS,1
8593,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 01:30:40,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 01:31:35,104,1,1,1,375464697,e59d1dd175ba68665fe1d9ad9ddf780d,LNGS,1
8583,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 00:24:48,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 00:25:44,105,1,1,1,379178419,db8cf7885065325ea3aa8d8f3927abe5,LNGS,1
8574,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 23:41:16,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 23:42:12,105,1,1,1,379137703,07c8593cca02de307a93af8f239f1128,LNGS,1
8565,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 22:57:45,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 22:58:40,105,1,1,1,379131469,3fffb213be71de7e6482b694ccc15c3a,LNGS,1
8556,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 22:14:06,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 22:15:01,104,1,1,1,375544575,1737667073873fd48cd2106f3d043ea9,LNGS,1
8547,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 21:30:35,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 21:31:31,104,1,1,1,375532852,9b6f302f5efebb675418213acdf0e944,LNGS,1
8538,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 20:47:01,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 20:47:57,104,1,1,1,375523817,3f8700911de653db709189a7f920d108,LNGS,1
8529,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 20:03:26,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 20:04:23,106,1,1,1,382760359,dcfd72426794783aad6fe8640e8101dc,LNGS,1
8520,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 19:20:02,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 19:20:57,104,1,1,1,375500639,e6ad0ab29e749f6fd658eb9e42a6b40a,LNGS,1
8511,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 18:36:35,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 18:37:30,104,1,1,1,375544029,39aa26ced819a80989a884bb337df252,LNGS,1
8502,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 17:53:05,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 17:54:00,104,1,1,1,375533371,710342f94bb51ee31da92f9f599a6e72,LNGS,1
8493,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 17:09:36,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 17:10:31,104,1,1,1,375512405,64c21ee2374d66bca2a73ef3a1ea05b4,LNGS,1
8484,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 16:25:59,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 16:26:55,105,1,1,1,379100867,e1c4a1d8024929c121a2c9b65993e9cd,LNGS,1
8475,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 15:42:32,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 15:43:28,104,1,1,1,375558566,d62ea36625c1b42a5226ca5099bf8d2f,LNGS,1
8466,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 14:56:52,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 14:57:48,105,1,1,1,379135769,829a7c805fbe537496ff916900e16214,LNGS,1
8457,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 14:13:24,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 14:14:20,106,1,1,1,382757090,4fb6bbcc59d20b0b6f5d8ae07cc043e1,LNGS,1
8448,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 13:29:52,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 13:30:47,105,1,1,1,379110506,b80c0aae45090c71b097ddd05754d722,LNGS,1
8439,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 12:46:22,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 12:47:18,105,1,1,1,379141822,c08fb3d566604f4facf0509392c80b4c,LNGS,1
8430,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 12:02:51,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 12:03:46,104,1,1,1,375453703,548ed22359419a0fa47c4ac6d9e0c939,LNGS,1
8425,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 10:33:41,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 10:34:37,106,1,1,1,382738585,0a777b064abbd3d9e3827d8be6c0a326,LNGS,1
8416,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 09:50:09,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 09:51:04,104,1,1,1,375498590,87f24862bae09bdffc2d11ffe9168fc5,LNGS,1
8407,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 09:06:33,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 09:07:29,105,1,1,1,379131713,b75363a59a81c1edaa4aab1175f3da41,LNGS,1
8398,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 08:23:03,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 08:23:59,104,1,1,1,375466988,92d57f81c2097f83030d52f0cb4b2000,LNGS,1
8392,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 07:35:12,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 07:36:07,104,1,1,1,375361960,f449582b4264caa96f5e1b50b8dc219d,LNGS,1
8386,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 05:02:27,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 05:03:22,104,1,1,1,375511366,f77cc3782ad4acbbc600306180ade59c,LNGS,1
8377,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 04:18:55,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 04:19:49,101,1,1,1,364673800,ce952a31698ccd8ae39cda834927cf2c,LNGS,1
8368,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 03:35:25,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 03:36:21,106,1,1,1,382714740,197b2cbc771f6ea50edf33927e3bbbfb,LNGS,1
8359,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 02:51:54,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 02:52:51,106,1,1,1,382731293,68cef3aee48b4d99178e71dd31cb1de1,LNGS,1
8350,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 02:08:27,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 02:09:23,106,1,1,1,382720706,8a1df185ee9bcc9b968be66e03d64a14,LNGS,1
8341,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 01:24:59,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 01:25:55,106,1,1,1,382733415,08010b11629dfb6ccb8ee3650ed33d02,LNGS,1
8332,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-18 00:41:30,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-18 00:42:26,106,1,1,1,382726017,52518423c0f5bc416fa016dfab97dfcb,LNGS,1
8323,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 23:58:01,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 23:58:57,105,1,1,1,379126266,8cc1446af8310a4c29e6c8dcd036da2b,LNGS,1
8314,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 23:12:17,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 23:13:12,104,1,1,1,375518500,d9fd37e5664da310fd4937154c64ec19,LNGS,1
8305,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 22:28:47,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 22:29:43,106,1,1,1,382759832,0fd5e3376fa61ec998f592d6a968d83d,LNGS,1
8296,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 21:45:17,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 21:46:13,106,1,1,1,382756149,ade864874aee7689ea412b3dcee7aed7,LNGS,1
8287,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 21:01:40,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 21:02:35,104,1,1,1,375509008,9e508f5f4e3c6cc5007076c335067726,LNGS,1
8278,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 20:18:04,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 20:19:00,105,1,1,1,379098048,cbb09cf528f38810cb9816d0e3adfaf3,LNGS,1
8269,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 19:34:32,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 19:35:28,105,1,1,1,379138084,dfc1caac32067f2e1e76bb31d6827e96,LNGS,1
8260,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 18:51:05,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 18:52:00,104,1,1,1,375526342,57227b79b90bc7f98f024f0a5ba8d735,LNGS,1
8251,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 18:07:40,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 18:08:36,104,1,1,1,375530341,2013ee204b82ae57a41dcb9da4656ad4,LNGS,1
8242,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 17:24:09,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 17:25:03,101,1,1,1,364716906,ab3df28128d4e84b803a788893652d69,LNGS,1
8235,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 16:41:32,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 16:42:28,104,1,1,1,375528069,5a11308fe33579c004b00e8cbda72cdf,LNGS,1
8226,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 15:53:44,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 15:54:39,104,1,1,1,375487062,6fa6bd8b0babcc0e2da67686dd8dad38,LNGS,1
8217,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 15:10:15,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 15:11:11,105,1,1,1,379154573,2769c87ae56c098c4b5b3bedcc4dfca3,LNGS,1
8208,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 14:26:43,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 14:27:38,104,1,1,1,375538195,6991df0ca40af15a33ea0531e4518d89,LNGS,1
8199,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 13:43:07,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 13:44:02,104,1,1,1,375504229,7cb565ee27c3ed32bf64147e866da8df,LNGS,1
8190,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 12:59:43,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 13:00:38,104,1,1,1,375503855,e159c792f587c8102e9f7d051dc3e548,LNGS,1
8181,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 12:16:14,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 12:17:09,104,1,1,1,375549950,a41ba658222b771e15aa72e0e330c0c5,LNGS,1
8179,S008:PED:BKG Calibration,2023-02-17 12:05:30,0.300,440,440,440,500,500,1000,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 12:06:26,104,1,1,1,375533172,1028f78171a1f2c410e773f4c65a1d3b,LNGS,1
8168,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 11:08:51,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 11:09:47,106,1,1,1,382706765,41df343529e9f5962c2debacbd141f8e,LNGS,1
8166,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 10:52:01,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 10:52:57,106,1,1,1,382737015,a7f33664f6ac6f5105d381f4223afb0c,LNGS,1
8157,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 10:08:32,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 10:09:28,105,1,1,1,379120504,24269b558d5409a08229436fb64e4986,LNGS,1
8148,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 09:25:01,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 09:25:57,105,1,1,1,379132165,721457495ea48bbaae7a6b610abd1f57,LNGS,1
8139,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 08:43:07,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 08:44:02,104,1,1,1,375502461,61b081eafbe12cdc50db20874391e6d9,LNGS,1
8130,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 07:59:37,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 08:00:32,104,1,1,1,375511502,226e99c3850fd5f89af2459ee0832bbe,LNGS,1
8121,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 07:15:59,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 07:16:54,104,1,1,1,375511837,cd993596c0553246045d90fcd5d4e320,LNGS,1
8112,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 06:31:37,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 06:32:32,104,1,1,1,375508495,5bd3858a00de1145cfd67b4fe389d9fa,LNGS,1
8103,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 05:48:04,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 05:49:00,104,1,1,1,375511322,fa5973680790019331a25b8f703288e5,LNGS,1
8094,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 05:04:37,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 05:05:32,104,1,1,1,375517196,b1c80b78e51a8e71928c0133bb834b1d,LNGS,1
8085,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 04:21:06,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 04:22:02,106,1,1,1,382732876,cc6acd30975b2c49b732864f9aa3d455,LNGS,1
8082,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 04:12:01,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 04:12:57,105,1,1,1,379147763,9317f308387e9c5bfa8035370aad8e1f,LNGS,1
8073,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 03:28:35,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 03:29:30,104,1,1,1,375504446,9332660ad06553f9b1d0085475f7844a,LNGS,1
8064,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 02:42:56,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 02:43:52,105,1,1,1,379099033,e309f540899fc2cd438dd0374179c198,LNGS,1
8055,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 01:59:22,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 02:00:18,105,1,1,1,379090118,1bcc0829b97554fb850c43e0e973a9c2,LNGS,1
8046,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-17 01:15:56,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-17 01:16:51,104,1,1,1,375432771,59f3616f0d5df1a350f13d8d20982561,LNGS,1
8036,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-16 23:46:42,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-16 23:47:38,104,1,1,1,375496192,39ef9d2231d2c105c90d2155b04b55f0,LNGS,1
8027,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-16 23:03:18,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-16 23:04:14,104,1,1,1,375513754,c0dab4b7a48049e96c97d38770d84185,LNGS,1
8018,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-16 22:19:43,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-16 22:20:38,104,1,1,1,375503381,2d0f347671353e5d55fa8f26b066c73e,LNGS,1
8009,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-16 21:36:14,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-16 21:37:10,105,1,1,1,379111237,430f5bea8c5b73d53c77e1315cc1bbf1,LNGS,1
8000,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-16 20:52:44,0.300,440,440,440,500,500,1080,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-16 20:53:40,104,1,1,1,375527595,29c4b2a9562f373f5eff378846eff5c5,LNGS,1
